Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer ID,Customer Name,Segment,Country or Region,City,State or Province,Postal Code,Region,Product ID,Category,Sub_Category,Product Name,Sales,Quantity,Discount,Profit,Month,Year,Profit Margin = Profit by Sales
10092,,12/22/2026,12/24/2026,First Class,SK-19990,Sally Knutson,Consumer,United States,Toledo,Ohio,43615,East,,Technology,Phones,Panasonic KX-TG9541B DECT 6.0 Digital 2-Line Expandable Cordless Phone With Digital Answering System,629.96,7,0.4,94.49,December,2026,0.15
10093,,12/23/2026,12/27/2026,Standard Class,DK-12985,Darren Koutras,Consumer,United States,Hendersonville,Tennessee,37075,South,,Furniture,Furnishings,"Executive Impressions 14"" Two-Color Numerals Wall Clock",72.70,4,0.2,19.08,December,2026,0.2625
10094,,12/23/2026,12/30/2026,Standard Class,JB-16045,Julia Barnett,Home Office,United States,Danbury,Connecticut,6810,East,,Furniture,Furnishings,DAX Wood Document Frame,27.46,2,0,9.89,December,2026,0.36
10095,,12/23/2026,12/27/2026,Standard Class,FM-14215,Filia McAdams,Corporate,United States,Middletown,Connecticut,6457,East,,Furniture,Furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",181.95,3,0,38.21,December,2026,0.21
10096,,12/23/2026,12/25/2026,Second Class,MM-17920,Michael Moore,Consumer,United States,College Station,Texas,77840,Central,,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Plus Surge Suppressor,29.31,8,0.8,-74.75,December,2026,-2.55
10097,,12/23/2026,12/27/2026,Standard Class,DK-12985,Darren Koutras,Consumer,United States,Hendersonville,Tennessee,37075,South,,Office Supplies,Art,Pencil and Crayon Sharpener,12.26,7,0.2,1.07,December,2026,0.0875
10098,,12/23/2026,12/23/2026,Same Day,GZ-14470,Gary Zandusky,Consumer,United States,San Francisco,California,94109,West,,Office Supplies,Art,"Binney & Smith Crayola Metallic Crayons, 16-Color Pack",13.48,4,0,5.93,December,2026,0.44
10099,,12/23/2026,12/25/2026,Second Class,JB-15400,Jennifer Braxton,Corporate,United States,Rockford,Illinois,61107,Central,,Office Supplies,Binders,Wilson Jones International Size A4 Ring Binders,13.84,4,0.8,-22.14,December,2026,-1.6
10100,,12/23/2026,12/28/2026,Second Class,MF-18250,Monica Federle,Corporate,United States,Little Rock,Arkansas,72209,South,,Office Supplies,Envelopes,"Tyvek Interoffice Envelopes, 9 1/2"" x 12 1/2"", 100/Box",182.94,3,0,85.98,December,2026,0.47
10101,,12/23/2026,12/28/2026,Second Class,MF-18250,Monica Federle,Corporate,United States,Little Rock,Arkansas,72209,South,,Office Supplies,Paper,"Ink Jet Note and Greeting Cards, 8-1/2"" x 5-1/2"" Card Size",44.96,2,0,20.68,December,2026,0.46
10102,,12/23/2026,12/25/2026,Second Class,JB-15400,Jennifer Braxton,Corporate,United States,Rockford,Illinois,61107,Central,,Office Supplies,Paper,Xerox 1940,175.87,4,0.2,63.75,December,2026,0.3625
10103,,12/23/2026,12/25/2026,Second Class,MM-17920,Michael Moore,Consumer,United States,College Station,Texas,77840,Central,,Office Supplies,Paper,Spiral Phone Message Books with Labels by Adams,28.67,8,0.2,10.39,December,2026,0.3625
10104,,12/23/2026,12/28/2026,Second Class,MF-18250,Monica Federle,Corporate,United States,Little Rock,Arkansas,72209,South,,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",62.04,4,0,17.37,December,2026,0.28
10105,,12/23/2026,12/28/2026,Second Class,MF-18250,Monica Federle,Corporate,United States,Little Rock,Arkansas,72209,South,,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",367.96,4,0,14.72,December,2026,0.04
10106,,12/23/2026,12/27/2026,Standard Class,DK-12985,Darren Koutras,Consumer,United States,Hendersonville,Tennessee,37075,South,,Office Supplies,Storage,Safco Industrial Wire Shelving System,218.35,3,0.2,-54.59,December,2026,-0.25
10107,,12/23/2026,12/28/2026,Second Class,MF-18250,Monica Federle,Corporate,United States,Little Rock,Arkansas,72209,South,,Technology,Phones,"Ativa D5772 2-Line 5.8GHz Digital Expandable Corded/Cordless Phone System with Answering & Caller ID/Call Waiting, Black/Silver",494.97,3,0,148.49,December,2026,0.3
10108,,12/24/2026,12/31/2026,Standard Class,JL-15175,James Lanier,Home Office,United States,Chandler,Arizona,85224,West,,Furniture,Chairs,Global Leather Executive Chair,842.38,3,0.2,105.30,December,2026,0.125
10109,,12/24/2026,12/28/2026,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Lafayette,Louisiana,70506,South,,Furniture,Chairs,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",232.88,4,0,60.55,December,2026,0.26
10110,,12/24/2026,12/28/2026,Standard Class,HG-15025,Hunter Glantz,Consumer,United States,Oceanside,New York,11572,East,,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,271.76,2,0.1,48.31,December,2026,0.1777777778
10111,,12/24/2026,12/29/2026,Standard Class,AC-10615,Ann Chong,Corporate,United States,Rochester,New York,14609,East,,Furniture,Furnishings,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",37.93,1,0,6.83,December,2026,0.18
10112,,12/24/2026,12/31/2026,Standard Class,JL-15175,James Lanier,Home Office,United States,Chandler,Arizona,85224,West,,Furniture,Furnishings,Acrylic Self-Standing Desk Frames,8.54,4,0.2,1.92,December,2026,0.225
10113,,12/24/2026,12/29/2026,Standard Class,RF-19840,Roy Französisch,Consumer,United States,New York City,New York,10024,East,,Office Supplies,Appliances,Staple holder,35.91,3,0,9.70,December,2026,0.27
10114,,12/24/2026,12/28/2026,Standard Class,NC-18535,Nick Crebassa,Corporate,United States,New Bedford,Massachusetts,2740,East,,Office Supplies,Binders,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",12.30,5,0,6.15,December,2026,0.5
10115,,12/24/2026,12/25/2026,First Class,RM-19675,Robert Marley,Home Office,United States,Los Angeles,California,90049,West,,Office Supplies,Binders,Vinyl Sectional Post Binders,90.48,3,0.2,33.93,December,2026,0.375
10116,,12/24/2026,12/30/2026,Standard Class,DP-13105,Dave Poirier,Corporate,United States,Meridian,Idaho,83642,West,,Office Supplies,Binders,GBC Instant Index System for Binding Systems,21.31,3,0.2,7.99,December,2026,0.375
10117,,12/24/2026,12/28/2026,Standard Class,HG-15025,Hunter Glantz,Consumer,United States,Oceanside,New York,11572,East,,Office Supplies,Binders,"DXL Angle-View Binders with Locking Rings, Black",14.38,3,0.2,4.85,December,2026,0.3375
10118,,12/24/2026,12/29/2026,Standard Class,AR-10540,Andy Reiter,Consumer,United States,New York City,New York,10024,East,,Office Supplies,Binders,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",17.88,3,0.2,5.59,December,2026,0.3125
10119,,12/24/2026,12/28/2026,Standard Class,NC-18535,Nick Crebassa,Corporate,United States,New Bedford,Massachusetts,2740,East,,Office Supplies,Paper,Xerox 214,19.44,3,0,9.33,December,2026,0.48
10120,,12/24/2026,12/27/2026,First Class,NS-18505,Neola Schneider,Consumer,United States,Dallas,Texas,75220,Central,,Office Supplies,Storage,Economy Rollaway Files,264.32,2,0.2,19.82,December,2026,0.075
10121,,12/24/2026,12/31/2026,Standard Class,AH-10210,Alan Hwang,Consumer,United States,Seattle,Washington,98105,West,,Office Supplies,Storage,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,"1,003.62",6,0,0.00,December,2026,0
10122,,12/24/2026,12/25/2026,First Class,RM-19675,Robert Marley,Home Office,United States,Los Angeles,California,90049,West,,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,"2,879.95",6,0.2,"1,007.98",December,2026,0.35
10123,,12/24/2026,12/28/2026,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Lafayette,Louisiana,70506,South,,Technology,Machines,DYMO CardScan Personal V9 Business Card Scanner,479.97,3,0,239.99,December,2026,0.5
10124,,12/25/2026,12/29/2026,Standard Class,RA-19285,Ralph Arnett,Consumer,United States,New York City,New York,10035,East,,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",191.98,2,0.2,4.80,December,2026,0.025
10125,,12/25/2026,12/28/2026,Second Class,JW-15955,Joni Wasserman,Consumer,United States,Louisville,Kentucky,40214,South,,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",304.45,5,0,76.11,December,2026,0.25
10126,,12/25/2026,12/30/2026,Standard Class,CV-12805,Cynthia Voltz,Corporate,United States,New York City,New York,10035,East,,Furniture,Furnishings,Magnifier Swing Arm Lamp,41.96,2,0,10.91,December,2026,0.26
10127,,12/25/2026,12/28/2026,First Class,JH-15430,Jennifer Halladay,Consumer,United States,Hialeah,Florida,33012,South,,Furniture,Furnishings,"Eldon 400 Class Desk Accessories, Black Carbon",21.00,3,0.2,5.78,December,2026,0.275
10128,,12/25/2026,12/30/2026,Standard Class,SV-20935,Susan Vittorini,Consumer,United States,Fairfield,Ohio,45014,East,,Furniture,Tables,Hon Rectangular Conference Tables,273.06,2,0.4,-104.67,December,2026,-0.3833333333
10129,,12/25/2026,1/1/2027,Standard Class,GA-14725,Guy Armstrong,Consumer,United States,Dallas,Texas,75081,Central,,Office Supplies,Art,Newell 34,31.74,2,0.2,2.38,December,2026,0.075
10130,,12/25/2026,12/30/2026,Standard Class,SV-20935,Susan Vittorini,Consumer,United States,Fairfield,Ohio,45014,East,,Office Supplies,Binders,Satellite Sectional Post Binders,13.02,1,0.7,-10.42,December,2026,-0.8
10131,,12/25/2026,1/1/2027,Standard Class,GA-14725,Guy Armstrong,Consumer,United States,Dallas,Texas,75081,Central,,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",3.17,3,0.8,-5.07,December,2026,-1.6
10132,,12/25/2026,1/1/2027,Standard Class,GA-14725,Guy Armstrong,Consumer,United States,Dallas,Texas,75081,Central,,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",40.98,5,0.8,-65.57,December,2026,-1.6
10133,,12/25/2026,12/29/2026,Standard Class,FH-14365,Fred Hopkins,Corporate,United States,Los Angeles,California,90008,West,,Office Supplies,Binders,GBC DocuBind P50 Personal Binding Machine,153.55,3,0.2,51.82,December,2026,0.3375
10134,,12/25/2026,12/29/2026,Standard Class,GD-14590,Giulietta Dortch,Corporate,United States,Everett,Washington,98208,West,,Office Supplies,Binders,Tuff Stuff Recycled Round Ring Binders,3.86,1,0.2,1.40,December,2026,0.3625
10135,,12/25/2026,1/1/2027,Standard Class,GA-14725,Guy Armstrong,Consumer,United States,Dallas,Texas,75081,Central,,Office Supplies,Binders,Wilson Jones Legal Size Ring Binders,39.58,9,0.8,-59.37,December,2026,-1.5
10136,,12/25/2026,12/30/2026,Standard Class,SV-20935,Susan Vittorini,Consumer,United States,Fairfield,Ohio,45014,East,,Office Supplies,Fasteners,Staples,39.31,13,0.2,12.78,December,2026,0.325
10137,,12/25/2026,12/29/2026,Second Class,MH-18115,Mick Hernandez,Home Office,United States,Huntsville,Alabama,35810,South,,Office Supplies,Fasteners,Assorted Color Push Pins,3.62,2,0,1.19,December,2026,0.33
10138,,12/25/2026,12/29/2026,Second Class,MH-18115,Mick Hernandez,Home Office,United States,Huntsville,Alabama,35810,South,,Office Supplies,Paper,Xerox 1915,629.10,6,0,301.97,December,2026,0.48
10139,,12/25/2026,12/29/2026,Second Class,MH-18115,Mick Hernandez,Home Office,United States,Huntsville,Alabama,35810,South,,Office Supplies,Paper,14-7/8 x 11 Blue Bar Computer Printout Paper,96.08,2,0,46.12,December,2026,0.48
10140,,12/25/2026,12/28/2026,Second Class,JW-15955,Joni Wasserman,Consumer,United States,Louisville,Kentucky,40214,South,,Office Supplies,Storage,Fellowes Bankers Box Stor/Drawer Steel Plus,95.94,3,0,9.59,December,2026,0.1
10141,,12/25/2026,12/29/2026,Standard Class,FH-14365,Fred Hopkins,Corporate,United States,Los Angeles,California,90008,West,,Office Supplies,Storage,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",270.62,2,0,2.71,December,2026,0.01
10142,,12/25/2026,1/1/2027,Standard Class,GA-14725,Guy Armstrong,Consumer,United States,Dallas,Texas,75081,Central,,Office Supplies,Supplies,Staple remover,44.69,7,0.2,5.03,December,2026,0.1125
10143,,12/25/2026,12/30/2026,Standard Class,SV-20935,Susan Vittorini,Consumer,United States,Fairfield,Ohio,45014,East,,Technology,Accessories,Maxell 4.7GB DVD-R,158.93,7,0.2,41.72,December,2026,0.2625
10144,,12/25/2026,12/29/2026,Standard Class,PO-18865,Patrick O'Donnell,Consumer,United States,East Orange,New Jersey,7017,East,,Technology,Accessories,Memorex Micro Travel Drive 4 GB,31.80,3,0,13.67,December,2026,0.43
10145,,12/25/2026,12/28/2026,First Class,JH-15430,Jennifer Halladay,Consumer,United States,Hialeah,Florida,33012,South,,Technology,Machines,Lexmark 20R1285 X6650 Wireless All-in-One Printer,120.00,2,0.5,-7.20,December,2026,-0.06
10146,,12/25/2026,12/29/2026,Second Class,MH-18115,Mick Hernandez,Home Office,United States,Huntsville,Alabama,35810,South,,Technology,Phones,AT&T 17929 Lendline Telephone,90.48,2,0,23.52,December,2026,0.26
10147,,12/26/2026,12/30/2026,Standard Class,TC-21535,Tracy Collins,Home Office,United States,Columbus,Ohio,43229,East,,Office Supplies,Binders,Acco Economy Flexible Poly Round Ring Binder,3.13,2,0.7,-2.61,December,2026,-0.8333333333
10148,,12/26/2026,1/1/2027,Standard Class,PO-18850,Patrick O'Brill,Consumer,United States,Burlington,Iowa,52601,Central,,Office Supplies,Paper,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",44.75,5,0,20.59,December,2026,0.46
10149,,12/26/2026,1/1/2027,Standard Class,KB-16240,Karen Bern,Corporate,United States,Odessa,Texas,79762,Central,,Office Supplies,Paper,Xerox 1959,16.03,3,0.2,5.61,December,2026,0.35
10150,,12/26/2026,12/26/2026,Same Day,YC-21895,Yoseph Carroll,Corporate,United States,Fremont,Nebraska,68025,Central,,Office Supplies,Storage,Tennsco Single-Tier Lockers,750.68,2,0,37.53,December,2026,0.05
10151,,12/27/2026,12/27/2026,Same Day,DR-12880,Dan Reichenbach,Corporate,United States,Newark,Ohio,43055,East,,Office Supplies,Art,BIC Brite Liner Highlighters,13.25,4,0.2,3.64,December,2026,0.275
10152,,12/27/2026,12/27/2026,Same Day,DR-12880,Dan Reichenbach,Corporate,United States,Newark,Ohio,43055,East,,Technology,Phones,AT&T 1080 Corded phone,164.39,2,0.4,-35.62,December,2026,-0.2166666667
10153,,12/28/2026,1/1/2027,Standard Class,GH-14665,Greg Hansen,Consumer,United States,Round Rock,Texas,78664,Central,,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",78.85,2,0.32,-11.60,December,2026,-0.1470588235
10154,,12/28/2026,12/31/2026,First Class,JG-15310,Jason Gross,Corporate,United States,Long Beach,California,90805,West,,Furniture,Chairs,Novimex Turbo Task Chair,340.70,6,0.2,-34.07,December,2026,-0.1
10155,,12/28/2026,1/1/2027,Standard Class,LO-17170,Lori Olson,Corporate,United States,Peoria,Illinois,61604,Central,,Furniture,Chairs,"Padded Folding Chairs, Black, 4/Carton",113.37,2,0.3,-3.24,December,2026,-0.02857142857
10156,,12/28/2026,1/2/2027,Standard Class,HM-14860,Harry Marie,Corporate,United States,Seattle,Washington,98103,West,,Furniture,Furnishings,3M Hangers With Command Adhesive,7.40,2,0,3.03,December,2026,0.41
10157,,12/28/2026,1/1/2027,Standard Class,LO-17170,Lori Olson,Corporate,United States,Peoria,Illinois,61604,Central,,Furniture,Furnishings,3M Hangers With Command Adhesive,2.96,2,0.6,-1.41,December,2026,-0.475
10158,,12/28/2026,1/1/2027,Standard Class,LO-17170,Lori Olson,Corporate,United States,Peoria,Illinois,61604,Central,,Furniture,Furnishings,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,7.97,3,0.6,-2.39,December,2026,-0.3
10159,,12/28/2026,1/1/2027,Standard Class,GH-14665,Greg Hansen,Consumer,United States,Round Rock,Texas,78664,Central,,Office Supplies,Art,Stanley Bostitch Contemporary Electric Pencil Sharpeners,27.17,2,0.2,2.72,December,2026,0.1
10160,,12/28/2026,1/2/2027,Standard Class,CS-12400,Christopher Schild,Home Office,United States,Fargo,North Dakota,58103,Central,,Office Supplies,Art,Staples in misc. colors,2.48,1,0,0.87,December,2026,0.35
10161,,12/28/2026,1/4/2027,Standard Class,JF-15415,Jennifer Ferguson,Consumer,United States,New York City,New York,10024,East,,Office Supplies,Binders,Storex Dura Pro Binders,33.26,7,0.2,11.23,December,2026,0.3375
10162,,12/28/2026,12/31/2026,Second Class,PC-18745,Pamela Coakley,Corporate,United States,Loveland,Colorado,80538,West,,Office Supplies,Binders,Avery Reinforcements for Hole-Punch Pages,1.19,2,0.7,-0.99,December,2026,-0.8333333333
10163,,12/28/2026,1/1/2027,Standard Class,LO-17170,Lori Olson,Corporate,United States,Peoria,Illinois,61604,Central,,Office Supplies,Binders,Computer Printout Index Tabs,1.68,5,0.8,-2.69,December,2026,-1.6
10164,,12/28/2026,1/2/2027,Standard Class,CS-12400,Christopher Schild,Home Office,United States,Fargo,North Dakota,58103,Central,,Office Supplies,Binders,Wilson Jones Impact Binders,25.90,5,0,12.69,December,2026,0.49
10165,,12/28/2026,1/4/2027,Standard Class,JF-15415,Jennifer Ferguson,Consumer,United States,New York City,New York,10024,East,,Office Supplies,Fasteners,OIC Bulk Pack Metal Binder Clips,13.96,4,0,6.42,December,2026,0.46
10166,,12/28/2026,1/4/2027,Standard Class,JF-15415,Jennifer Ferguson,Consumer,United States,New York City,New York,10024,East,,Office Supplies,Labels,Avery 473,72.45,7,0,34.78,December,2026,0.48
10167,,12/28/2026,1/1/2027,Standard Class,SV-20935,Susan Vittorini,Consumer,United States,Albuquerque,New Mexico,87105,West,,Office Supplies,Paper,Xerox 1953,4.28,1,0,1.93,December,2026,0.45
10168,,12/28/2026,1/3/2027,Standard Class,EH-14005,Erica Hernandez,Home Office,United States,Nashville,Tennessee,37211,South,,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,64.78,1,0.2,-12.96,December,2026,-0.2
10169,,12/28/2026,1/1/2027,Standard Class,SV-20935,Susan Vittorini,Consumer,United States,Albuquerque,New Mexico,87105,West,,Office Supplies,Storage,Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays,118.25,5,0,34.29,December,2026,0.29
10170,,12/28/2026,1/2/2027,Second Class,KH-16690,Kristen Hastings,Corporate,United States,San Francisco,California,94110,West,,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,725.84,4,0,210.49,December,2026,0.29
10171,,12/28/2026,1/4/2027,Standard Class,JF-15415,Jennifer Ferguson,Consumer,United States,New York City,New York,10024,East,,Technology,Phones,Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,14.85,3,0,4.01,December,2026,0.27
10172,,12/29/2026,1/1/2027,Second Class,KH-16360,Katherine Hughes,Consumer,United States,Louisville,Kentucky,40214,South,,Furniture,Chairs,Harbour Creations Steel Folding Chair,258.75,3,0,77.63,December,2026,0.3
10173,,12/29/2026,1/1/2027,Second Class,KH-16360,Katherine Hughes,Consumer,United States,Louisville,Kentucky,40214,South,,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,"1,207.84",8,0,314.04,December,2026,0.26
10174,,12/29/2026,1/2/2027,Standard Class,JG-15160,James Galang,Consumer,United States,Los Angeles,California,90049,West,,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",393.57,4,0.2,-44.28,December,2026,-0.1125
10175,,12/29/2026,1/1/2027,Second Class,KH-16360,Katherine Hughes,Consumer,United States,Louisville,Kentucky,40214,South,,Furniture,Chairs,"Global Leather and Oak Executive Chair, Black",300.98,1,0,87.28,December,2026,0.29
10176,,12/29/2026,1/5/2027,Standard Class,BP-11185,Ben Peterman,Corporate,United States,Anaheim,California,92804,West,,Furniture,Furnishings,Nu-Dell Executive Frame,101.12,8,0,37.41,December,2026,0.37
